year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2010,4,144,Anjithaa Radakrishnan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/144,"New Hampshire Union Leader, Manchester, New Hampshire",Barbizon,barbazon,E
2010,4,151,Hannah Evans,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/151,"The Albuquerque Journal, Albuquerque, New Mexico",arcanum,arcanum,
2010,4,155,Neetu Chandak,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/155,"Finger Lakes Times, Geneva, New York",sederunt,sederunt,
2010,4,160,Arvind Mahankali,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/160,"Daily News, New York, New York",effleurage,effleurage,
2010,4,168,Tom Winter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/168,"The New Zealand Listener, Wellington, New Zealand",phytoplankter,phytoplanktor,E
2010,4,180,Shantanu Srivatsa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/180,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",cossette,cossette,
2010,4,185,Anamika Veeramani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",osteomyelitis,osteomyelitis,
2010,4,188,Nicholas Rushlow,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/188,"Lancaster Eagle-Gazette, Lancaster, Ohio",devant,divon,E
2010,4,190,George Jose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/190,"The Lima News, Lima, Ohio",fughetta,fughetta,
2010,4,202,Connor Aberlé,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/202,"Portland Tribune, Portland, Oregon",goniometer,goneometer,E
2010,4,205,Joanna Ye,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/205,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",alary,alary,
2010,4,207,Neel Mehta,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/207,"The Times Herald, Norristown, Pennsylvania",troco,trochau,E
2010,4,213,Sukanya Roy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",samizdat,samizdat,
2010,4,214,Julianna Canabal-Rodríguez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",revirescent,revirescent,
2010,4,222,Sean Calhoun,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/222,"Yankton Daily Press & Dakotan, Yankton, South Dakota",pelean,pelean,
2010,4,237,Aditya Chemudupaty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/237,"HoustonPBS, Houston, Texas",undine,undine,
2010,4,252,Sarah Allen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/252,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",brummagem,brummagem,
2010,4,259,Tim Ruiter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/259,"Fairfax County Times, Reston, Virginia",fustanella,fustinella,E
2010,4,272,Karen Laska,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/272,"The Catholic Spirit, Wheeling, West Virginia",sautoir,sotoire,E
2010,4,273,Andrew Grose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/273,"Wisconsin State Journal, Madison, Wisconsin",mesclun,mesclun,
2010,5,7,Esther Park,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",foliocellosis,pholiocelosis,E
2010,5,11,Brandon Whitehead,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/11,"Imperial Valley Press, El Centro, California",trompillo,trampillo,E
2010,5,12,Jeremiah Cortez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",pyroligneous,pyroligneous,
2010,5,16,Anvita Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/16,"The Sacramento Bee, Sacramento, California",conjunto,conjunto,
2010,5,24,Laura Newcombe,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/24,"CanWest CanSpell National Spelling Bee, Winnipeg, Manitoba Canada",nematodiasis,nematodiasis,
2010,5,27,Brian King,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/27,"The Denver Post, Denver, Colorado",caprifig,caprofig,E
2010,5,36,Grace Remmer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/36,"The Florida Times-Union, Jacksonville, Florida",brachydactylous,brachydactylous,
2010,5,38,Vaidya Govindarajan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/38,"The Miami Herald, Miami, Florida",congener,congener,
2010,5,44,Aldrin D'Silva,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",marouflage,marouflage,
2010,5,48,Julia Denniss,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",intercolline,intercolline,
2010,5,55,Adrian Gunawan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",genioglossal,genioglossal,
2010,5,61,Gina Liu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/61,"Herald & Review, Decatur, Illinois",borborygmus,borborygmus,
2010,5,80,Modhura Chakravarty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",Bayesian,baisian,E
2010,5,89,Sonia Schlesinger,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/89,"The Japan Times, Tokyo, Japan",lorimer,laurimer,E
2010,5,93,Emily Keaton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/93,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",fazenda,fasenda,E
2010,5,102,Lanson Tang,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/102,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",gaminerie,gaminerie,
2010,5,129,Anja Beth Swoap,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/129,"Lockridge Grindal Nauen P.L.L.P., Minneapolis, Minnesota",icteritious,ictaricious,E
2010,5,133,Elizabeth Platz,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/133,"Columbia Daily Tribune, Columbia, Missouri",keratolysis,keratolysis,
2010,5,142,Emma Johanningsmeier,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/142,"Omaha World-Herald, Omaha, Nebraska",dysautonomia,dysaudinomia,E
2010,5,151,Hannah Evans,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/151,"The Albuquerque Journal, Albuquerque, New Mexico",lassi,lasse,E
2010,5,155,Neetu Chandak,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/155,"Finger Lakes Times, Geneva, New York",paravane,perovane,E
2010,5,160,Arvind Mahankali,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/160,"Daily News, New York, New York",metarteriole,metarteriole,
2010,5,180,Shantanu Srivatsa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/180,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",Brumalia,Brumalia,
2010,5,185,Anamika Veeramani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",mirin,mirin,
2010,5,190,George Jose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/190,"The Lima News, Lima, Ohio",Aufgabe,aufgaba,E
2010,5,205,Joanna Ye,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/205,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",leguleian,leguleian,
2010,5,213,Sukanya Roy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",hyleg,hileg,E
2010,5,214,Julianna Canabal-Rodríguez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",bacalao,bacalao,
2010,5,222,Sean Calhoun,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/222,"Yankton Daily Press & Dakotan, Yankton, South Dakota",siffleur,cifleur,E
2010,5,237,Aditya Chemudupaty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/237,"HoustonPBS, Houston, Texas",genethliac,genethliac,
2010,5,252,Sarah Allen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/252,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",meperidine,mperidine,E
2010,5,273,Andrew Grose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/273,"Wisconsin State Journal, Madison, Wisconsin",Bundestag,Bundestag,
2010,6,12,Jeremiah Cortez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",favilla,favila,E
2010,6,16,Anvita Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/16,"The Sacramento Bee, Sacramento, California",nephrocytary,nephrocytery,E
2010,6,24,Laura Newcombe,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/24,"CanWest CanSpell National Spelling Bee, Winnipeg, Manitoba Canada",scrannel,scrannel,
2010,6,36,Grace Remmer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/36,"The Florida Times-Union, Jacksonville, Florida",jehu,jehue,E
2010,6,38,Vaidya Govindarajan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/38,"The Miami Herald, Miami, Florida",phenazocine,phanazacine,E
2010,6,44,Aldrin D'Silva,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",chistka,chistke,E
2010,6,48,Julia Denniss,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",poilu,poilue,E
2010,6,55,Adrian Gunawan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",villicus,villicus,
2010,6,61,Gina Liu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/61,"Herald & Review, Decatur, Illinois",Guarnerius,guarnaerius,E
